trip_id,ft_cnt_vehicle_deaccel_val,ft_cnt_vehicle_accel_val,ft_sum_hard_brakes_10_flg_val,ft_sum_hard_brakes_3_flg_val,ft_sum_hard_accel_10_flg_val,ft_sum_hard_accel_3_flg_val,ft_sum_time_deaccel_val,ft_sum_time_accel_val
db3c08b01205459294bbc91e3f7dfeb6,1429,1430,348,908,356,912,2142,2107
77b52511437f4b78871eb1ef6080daae,2381,2382,1948,824,1929,810,3563,3563
b086a49b14b4420c98bbb569510c5629,894,895,642,396,644,369,1385,1319
726358cae8754f52a9fcdd0d1441d618,213,214,160,90,166,85,324,320
1db28627c3c748868f4eb7c6afb8d083,1334,1335,1099,450,1085,459,2035,2009
808c3cd2a81b48eb8899213d7a106321,1239,1240,575,669,562,687,1812,1843
c398182d90c34132aad863caea0ce1bc,474,475,225,267,228,262,712,726
82be6387aaf845f28fd7ef10230fba9b,622,623,467,237,476,225,911,906
fd90bffab2bd460eaeb14de54e0a61a6,1429,1430,1053,579,1064,555,2152,2085
a73a1ad0cade477a99f95f694b792107,927,928,714,369,723,322,1421,1391
70e5f87ab06c4eac9ba2026bda7f30f9,2681,2682,1689,1243,1676,1251,4025,4059
6d3d88a6059742ef96858e75de71a109,2992,2993,1083,1827,1085,1842,4511,4463
f3a5b3f11af34cf6b0231467bcd5ca44,2042,2043,1614,751,1606,725,3105,3017
901e3d9f01414f37a465aa2a7ee5c0ac,2486,2487,1688,1115,1667,1102,3763,3737
b79526c95e944fe485e71ee291b01dd4,2296,2297,1644,967,1634,955,3491,3410
d1c797fc126744fa9c211a801d41143e,130,131,55,79,51,85,198,214
fc93cc929c4345aeac225f4cf67e0122,287,288,207,110,216,108,429,450
c90d7a773b254bd0a24b0366d112a1e1,2337,2338,850,1382,829,1423,3506,3466
085db82a73544e6e85db1ace27f3b073,1757,1758,1460,586,1441,631,2622,2721
3e5ca1a49e524ccf96ae1371be02076c,2697,2698,1432,1407,1428,1385,3961,3987
992aaf0055c847a1b0094e3b3f7fd70f,1031,1032,818,366,835,370,1548,1564
225b961b088e4672b647ac910fd7fc36,2892,2893,1354,1589,1330,1566,4393,4354
8b90fddc42574d4b960d0e503ce9f0a0,316,317,134,177,139,175,482,472
928070b04d64492688ea612511a2561e,2069,2070,1096,1084,1129,1032,3074,3083
7aa4e30bec4f4d34857a405894c7c29a,747,748,274,436,258,459,1093,1120
1398ead719cf494ea8e85a7f2d94cc6d,596,597,265,319,275,309,876,873
8d198bd8f271478d910a00b8dccf296d,1910,1911,1325,840,1300,829,2853,2846
c35509b9143c4c73ae19901b2a18d43c,299,300,106,177,101,183,441,455
4fc402c3ebed4521993f21288610cfe1,567,568,197,340,192,353,863,888
1922329f565b4e38a68a80c650a072c5,2074,2075,1619,776,1663,717,3095,3084
cbcc2ccab43045b89701b80eb71a27ff,3196,3197,2608,1085,2605,1088,4794,4768
33e252b943a84fb983c5b7f1b38206ff,2632,2633,1862,1056,1881,1056,3881,3958
c47de9950bf445578dfc3038249640ec,1323,1324,958,554,956,533,2022,2004
8ea9298dae484feeae2ecb20837fbb52,36,37,24,22,28,16,59,52
f836421d16474d5e90ee7269621b392e,3057,3058,1657,1537,1666,1492,4571,4547
685f486e677b4837b550bb8f73b03271,2509,2510,1392,1306,1412,1261,3824,3805
316a9b469872462fb219bd83ac80dc0f,2350,2351,1861,829,1857,853,3466,3546
a1c2db33affe4ff0b0dce44a5811c791,899,900,552,409,549,442,1323,1352
9f3c2d790a674c788956ee354ec88cb3,444,445,325,177,316,180,664,678
e4d44baa843544efa92c1e90ca249e64,1390,1391,353,892,347,899,2099,2068
ec798554226a4af480803442357e97c9,2018,2019,1652,711,1646,659,3064,3011
c9fc6d18dcb44e5590c37f32dbc90c54,2306,2307,1623,957,1661,947,3493,3430
8f062418c611441798b1a89eed059c89,87,88,71,26,66,39,127,146
a18c4fb2c2784be7916d3c7f6ce749e3,1855,1856,1449,672,1455,695,2772,2825
17cb1ae286f14542ab6eedb1b6599049,2374,2375,848,1433,841,1438,3575,3560
5839a44d5d6d42918ef36dc7f5f30581,2185,2186,1312,1061,1339,1027,3290,3251
f1d2023fe2474088ab8032d261e1a162,0,1,1,0,1,1,3,3
b1859cb2223440969fc18fcb8a7e0e2c,1664,1665,1129,713,1113,740,2464,2493
393627c3c78e4463955a8b2dc63fe125,2724,2725,2223,935,2228,913,4088,4062
295ad7a337c346088949d19688aaa162,1037,1038,780,403,772,409,1542,1578
495100c2dca548e2a1c6c8581b7451af,2049,2050,1470,827,1463,883,3054,3142
a11be3632cb64adab8db4e869bb67ee7,2122,2123,488,1422,504,1392,3249,3188
e897695911a647ea821673f4ac4ef58a,2867,2868,1746,1393,1753,1383,4311,4322
5c39e0a1d65f43c4a5c16bcdcca3bf3c,1648,1649,380,1072,413,1044,2463,2464
8aced142b70b41beabec7b8541825464,3555,3556,2390,1564,2386,1514,5336,5180
48e85c3965b049c18c05e8fb629d9e0a,970,971,457,527,446,530,1488,1437
a1bb489367d44c64b52b0650e636c5c9,1969,1970,1317,912,1303,875,2991,2947
47a4cb7a9d3246019ee3771493e7a367,984,985,552,500,559,472,1498,1449
d836403f1ba14f1a835c9698968ee8b2,2149,2150,1704,813,1715,740,3265,3157
12fe74ac60204be4a47b6e24df86ce99,448,449,338,174,340,172,667,666
85a34bcbbb844ace90f06a674974a546,3425,3426,1237,2099,1231,2091,5068,5159
593fafc62fc3465da3e973374e3beb45,3404,3405,2448,1445,2449,1409,5139,5080
9da264d221ba45f6b63af24cdbefd200,543,544,129,365,124,368,833,831
df6d7dcb82364ce3b33497aaa774d1fb,2728,2729,2084,1012,2085,990,4116,4032
e4249bdb33124455961417fe6e601dcb,1576,1577,1066,727,1044,696,2380,2382
b0baaca0bfa447eeafe56e27bc4ffa93,824,825,160,587,160,577,1212,1269
2da3e30dcb29427a99b0f038362e671f,884,885,656,347,644,333,1315,1327
53ed64462a9646d8ad9f4b1956446cf8,1741,1742,1161,779,1160,774,2567,2612
dafa6f94b04d467a8f9627ba745dca12,2235,2236,1012,1271,1016,1273,3414,3386
7b709cb5e8c84b5bb2df2365efead444,1162,1163,261,786,277,770,1792,1735
8053cfbfa2a942dbb960a77ae0f710af,3184,3185,2145,1398,2170,1402,4765,4800
6013f080e66d4d32bf70839c78cab1d0,1499,1500,1082,632,1063,643,2307,2265
